"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2019-09-29","79.5","-3.0624","5.8660","Pablo Reyes",622569,641816,"null","missed_bunt",,,,,14,"null","R","R","R","PIT","CIN","S","null","null",0,0,2019,"0.4712","-0.7608","1.0920","1.9374","null","null","null",0,2,"Bot","null","null",,,592200,,"190929_193254","8.1153","-115.5770","-0.5661","2.8523","18.2944","-38.9854","3.3900","1.6600","null","null","null","78.6990","2676","5.4440",566260,641816,592200,458015,571657,553993,606299,642165,657434,606157,"55.0552","null","null","null","null","null","null","null",12,"1","Curveball",0,1,0,1,1,0,0,1,"Strategic","Standard"
"FF","2019-09-27","92.3","2.1242","6.3671","Matt Andriese",542882,641778,"null","missed_bunt",,,,,4,"null","R","R","L","ARI","SD","S","null","null",0,0,2019,"0.8756","1.4611","-0.7923","2.7005","null",608348,"null",0,5,"Bot","null","null",,,620443,,"190928_030811","-9.2066","-133.9430","-6.5268","12.4145","29.9054","-13.6751","3.4670","1.5890","null","null","null","91.3280","2306","5.9310",564911,641778,620443,543333,594824,592518,649966,605361,622534,647304,"54.5689","null","null","null","null","null","null","null",37,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Strategic"
"KC","2019-09-27","81.2","-2.2925","5.7295","Pablo Lopez",641154,592826,"null","missed_bunt",,,,,7,"null","R","L","R","PHI","MIA","S","null","null",0,1,2019,"0.4179","-1.0686","-0.2906","1.8338","null","null",623168,1,2,"Top","null","null",,,595284,,"190927_233328","3.6629","-118.0769","-0.0234","3.0501","24.7205","-42.1910","3.5300","1.6200","null","null","null","80.2200","2514","5.8800",567137,592826,595284,656555,514917,596748,664068,543543,656514,547180,"54.6199","null","null","null","null","null","null","null",15,"2","Knuckle Curve",2,2,2,2,2,2,2,2,"Strategic","Standard"
"SL","2019-09-26","null","null","null","Chase Anderson",502624,622491,"null","missed_bunt",,,,,"null","null","R","R","R","CIN","MIL","S","null","null",0,0,2019,"null","null","null","null","null","null",606115,1,3,"Top","null","null",,,592200,,"190926_171301","null","null","null","null","null","null","3.2200","1.5300","null","null","null","null","null","null",565300,622491,592200,458015,606299,571657,578428,642165,640447,606157,"null","null","null","null","null","null","null","null",18,"1","Slider",1,0,0,1,0,1,0,1,"Strategic","Strategic"
"SI","2019-09-25","95.7","-1.3067","5.7526","Dinelson Lamet",659275,594987,"null","missed_bunt",,,,,9,"null","R","R","R","SD","LAD","S","null","null",0,0,2019,"-1.4163","0.7696","0.3908","1.9939","null",647304,649966,1,4,"Bot","null","null",,,431145,,"190926_033914","7.5774","-139.0098","-5.9279","-19.8555","32.7403","-21.2018","3.3370","1.5448","null","null","null","94.8440","2453","6.0050",566354,594987,431145,571970,666158,607461,571771,621035,641355,592626,"54.4945","null","null","null","null","null","null","null",37,"1","Sinker",3,3,3,3,3,3,3,3,"Strategic","Strategic"
"CU","2019-09-25","79.7","-1.8022","5.7542","Mike Mayers",594577,518876,"strikeout","missed_bunt",,,,,9,"Mike Mayers strikes out on a missed bunt.  ","R","R","R","ARI","STL","S",2,"null",0,2,2019,"1.0989","-1.0522","0.3220","1.6960","null","null",624641,0,3,"Top","null","null",,,543376,,"190925_204322","2.6117","-115.9885","-0.1858","9.2793","22.8124","-41.7527","3.4900","1.6010","null","null","null","79.2680","2556","6.0990",564910,518876,543376,605196,527038,571875,605113,668942,641796,501659,"54.4006","null","null","0.00",1,0,0,"null",21,"3","Curveball",2,0,0,2,0,2,0,2,"Strategic","Strategic"
"FF","2019-09-25","91.1","-3.0072","5.9380","Tim Melville",543532,502188,"null","missed_bunt",,,,,8,"null","R","R","R","SF","COL","S","null","null",1,1,2019,"-0.8572","1.2363","-0.0945","1.9333","null","null","null",0,3,"Top","null","null",,,519390,,"190926_023129","9.0320","-132.2890","-6.7298","-11.7209","25.6498","-16.7064","3.5900","1.6900","null","null","null","90.5910","2525","5.8910",566547,502188,519390,622046,643289,542436,543063,573262,607680,664041,"54.6083","null","null","null","null","null","null","null",16,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SL","2019-09-25","87.0","-1.2447","5.9550","Ross Stripling",548389,659275,"strikeout","missed_bunt",,,,,14,"Ross Stripling strikes out on a missed bunt.  ","R","R","R","SD","LAD","S",2,"null",1,2,2019,"0.3767","0.0169","0.9560","1.0669","null","null",431145,0,2,"Top","null","null",,,642336,,"190926_025025","4.4613","-126.3711","-5.4588","2.9688","26.9978","-31.0962","3.4670","1.5890","null","null","null","85.6470","2529","5.6260",566354,659275,642336,543333,594824,664034,649966,571976,622534,647304,"54.8731","null","null","0.00",1,0,0,"null",16,"4","Slider",3,3,3,3,3,3,3,3,"Strategic","Strategic"
"FC","2019-09-24","89.7","-2.1730","5.7217","Jon Duplantier",641541,608678,"null","missed_bunt",,,,,7,"null","R","L","R","ARI","STL","S","null","null",0,1,2019,"0.2805","0.5227","-0.7437","1.5546","null","null",605113,1,17,"Bot","null","null",,,425877,,"190925_074435","2.9483","-130.6000","-5.4692","2.6366","26.1539","-25.2664","3.5490","1.6270","null","null","null","90.1180","2565","6.4050",564909,608678,425877,502671,669242,572761,657557,542303,664056,451594,"54.0946","null","null","null","null","null","null","null",130,"2","Cutter",2,2,2,2,2,2,2,2,"Strategic","Strategic"
"SL","2019-09-24","87.3","1.7451","5.7668","Tony Wolters",547172,593974,"null","missed_bunt",,,,,13,"null","R","L","L","SF","COL","S","null","null",1,1,2019,"-0.2707","0.1954","-1.0392","1.8290","null","null",460077,0,13,"Top","null","null",,,457763,,"190925_060513","-6.0724","-126.8582","-3.6561","-1.6170","25.7838","-29.6238","3.0832","1.3909","null","null","null","86.1560","2217","5.6190",566546,593974,457763,474832,643289,446334,543063,573262,607680,595222,"54.8804","null","null","null","null","null","null","null",103,"3","Slider",5,5,5,5,5,5,5,5,"Strategic","Standard"
"KC","2019-09-24","76.9","-1.9825","5.1366","Max Scherzer",453286,605400,"null","missed_bunt",,,,,1,"null","R","R","R","WSH","PHI","S","null","null",0,0,2019,"1.2413","-0.9099","-0.7137","2.6940","null",571431,645302,1,4,"Bot","null","null",,,595284,,"190925_003117","0.4593","-111.8527","3.5054","10.1311","22.4768","-40.6285","3.2294","1.4478","null","null","null","76.1860","2536","6.0560",565970,605400,595284,489149,514917,596748,516416,543543,664068,656514,"54.4439","null","null","null","null","null","null","null",34,"1","Knuckle Curve",2,4,2,4,4,2,2,4,"Strategic","Standard"
"CH","2019-09-23","83.2","2.3815","5.0514","Austin Hays",669720,623381,"null","missed_bunt",,,,,6,"null","R","R","L","TOR","BAL","S","null","null",0,1,2019,"1.3681","0.7855","0.6210","2.3292","null","null",542340,2,6,"Top","null","null",,,643376,,"190924_010137","-6.6783","-120.9881","-1.3215","14.6396","22.9069","-24.4619","3.1600","1.5400","null","null","null","83.0540","1896","6.1630",566939,623381,643376,642133,624415,665489,592273,606192,641505,641856,"54.3369","null","null","null","null","null","null","null",51,"2","Changeup",6,7,7,6,7,6,7,6,"Standard","Standard"
"FF","2019-09-23","88.2","1.3376","6.4760","Steven Matz",571927,592761,"null","missed_bunt",,,,,14,"null","R","R","L","NYM","MIA","S","null","null",0,0,2019,"1.4117","1.2798","1.2809","2.1026","null","null",624424,1,4,"Bot","null","null",,,595751,,"190924_002231","-2.8889","-128.1196","-6.9325","15.5615","26.5679","-17.4452","3.2000","1.6000","null","null","null","86.4030","2393","5.2470",566064,592761,595751,621573,656371,516770,500743,623912,542932,621446,"55.2521","null","null","null","null","null","null","null",33,"1","4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard"
"FT","2019-09-22","88.7","-1.9581","5.7723","Dallas Keuchel",572971,657277,"null","missed_bunt",,,,,13,"null","R","L","R","ATL","SF","S","null","null",0,1,2019,"-1.4853","0.5695","-1.2475","1.8721","null","null",571740,1,3,"Bot","null","null",,,605244,,"190922_180309","4.7560","-129.0739","-4.6551","-17.3579","25.3053","-25.1859","3.3900","1.6000","null","null","null","88.3270","1858","5.9260",567247,657277,605244,596103,643289,446334,543063,572073,607680,573262,"54.5739","null","null","null","null","null","null","null",21,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"CH","2019-09-21","86.6","-3.3611","6.0817","Magneuris Sierra",642423,593833,"null","missed_bunt",,,,,13,"null","R","L","R","MIA","WSH","S","null","null",0,1,2019,"-1.0578","0.5356","-0.0730","0.7910","null","null","null",0,9,"Bot","null","null",,,543228,,"190922_015252","10.0965","-125.6497","-7.5751","-13.3300","23.8537","-25.1387","3.3100","1.5300","null","null","null","87.2990","2141","6.7490",567438,593833,543228,475582,572821,543685,607208,665742,645302,594809,"53.7504","null","null","null","null","null","null","null",78,"2","Changeup",4,4,4,4,4,4,4,4,"Strategic","Strategic"
"CH","2019-09-21","84.0","2.5392","4.9678","Abraham Almonte",501659,621381,"null","missed_bunt",,,,,14,"null","R","R","L","SD","ARI","S","null","null",0,0,2019,"1.7077","-0.0361","1.0506","1.5953","null","null","null",1,6,"Top","null","null",,,642336,,"190922_021211","-6.6994","-121.9436","-1.2612","18.0757","25.6344","-32.5174","3.1900","1.5200","null","null","null","82.9350","2048","5.8690",566351,621381,642336,543333,594824,592518,649966,647304,622534,592669,"54.6304","null","null","null","null","null","null","null",36,"1","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2019-09-21","90.5","-2.6686","5.5262","Billy Hamilton",571740,456501,"null","missed_bunt",,,,,13,"null","R","L","R","ATL","SF","S","null","null",0,0,2019,"-1.4217","0.5470","-1.2959","1.9059","null","null","null",1,4,"Bot","null","null",,,457763,,"190922_002557","6.2264","-131.5299","-4.1505","-17.2663","27.2358","-25.4267","3.2598","1.5253","null","null","null","88.9890","2138","5.3670",567246,456501,457763,596103,542436,446334,643289,572073,607680,664041,"55.1326","null","null","null","null","null","null","null",32,"1","2-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"CH","2019-09-20","87.7","-0.9258","5.6944","Adalberto Mondesi",609275,543507,"null","missed_bunt",,,,,4,"null","R","L","R","MIN","KC","S","null","null",0,0,2019,"-1.1317","1.1171","-0.7207","2.7627","null","null","null",2,9,"Top","null","null",,,641598,,"190921_030927","2.9140","-127.7550","-3.3659","-13.2135","26.1567","-19.2183","3.4300","1.6000","null","null","null","88.7330","2084","6.8590",567040,543507,641598,543068,570731,593934,593871,592696,641878,503556,"53.6404","null","null","null","null","null","null","null",70,"1","Changeup",4,3,3,4,3,4,3,4,"Standard","Standard"
"FF","2019-09-20","92.6","2.0823","6.0908","Merrill Kelly",518876,641778,"strikeout","missed_bunt",,,,,11,"Merrill Kelly strikes out on a missed bunt.  ","R","R","L","SD","ARI","S",2,"null",0,2,2019,"0.7354","1.4752","-0.4623","3.7547","null",605113,608348,1,4,"Top","null","null",,,620443,,"190921_032019","-8.0277","-134.5049","-3.2966","10.5815","29.4822","-13.9883","3.4100","1.5700","null","null","null","91.9770","2376","6.0390",566350,641778,620443,543333,594824,592518,649966,605361,622534,647304,"54.4605","null","null","0.00",1,0,0,"null",28,"3","4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Strategic"
"SL","2019-09-20","90.2","-1.0501","5.8206","Luis Castillo",622491,594798,"strikeout","missed_bunt",,,,,6,"Luis Castillo strikes out on a missed bunt.  Jose Peraza steals (6) 2nd base.  ","R","R","R","CIN","NYM","S",2,"null",0,2,2019,"0.4874","0.4394","0.2814","2.1600","null","null",606299,0,3,"Bot","null","null",,,467092,,"190920_235246","2.2839","-131.4618","-4.2089","5.3375","23.9937","-26.3928","3.4100","1.5419","null","null","null","91.3310","2660","6.5770",565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,"53.9223","null","null","0.00",1,0,0,"null",20,"3","Slider",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"SL","2019-09-20","90.3","-1.0472","5.6931","Luis Castillo",622491,594798,"null","missed_bunt",,,,,14,"null","R","R","R","CIN","NYM","S","null","null",0,0,2019,"0.3272","0.4313","0.9761","1.1455","null","null",606299,0,3,"Bot","null","null",,,467092,,"190920_235148","4.3555","-131.4469","-6.3763","3.0073","25.0937","-26.0820","3.2221","1.6200","null","null","null","91.0340","2600","6.4930",565295,594798,467092,624413,429664,643446,642708,605204,607043,624424,"54.0066","null","null","null","null","null","null","null",20,"1","Slider",0,0,0,0,0,0,0,0,"Strategic","Strategic"
